senseBox_SolarCharger_V10

"","","PASSER_04MM",89.800000,-132.200000,0.000000,top
"","","PASSER_04MM",153.100000,-69.800000,0.000000,top


"C1","47u","C_6.3MM",161.500000,-107.025000,90.000000,top
"C2","10u","C1206",155.625000,-103.150000,270.000000,top
"C3","100n","C0603",156.125000,-97.875000,270.000000,top
"C4","10u","C1206",161.525000,-91.100000,90.000000,top
"C5","10u","C1206",156.075000,-93.200000,270.000000,top
"C6","10u","C1206",158.050000,-85.500000,0.000000,top
"C7","10u","C1206",94.425000,-88.100000,270.000000,top
"C8","10u","C1206",95.275000,-84.800000,270.000000,top
"C9","10u","C1206",100.925000,-100.150000,180.000000,top
"C10","10u","C1206",92.275000,-100.325000,180.000000,top
"C11","10u","C1206",89.700000,-100.325000,180.000000,top
"C12","120pF","C0603",100.300000,-94.900000,180.000000,top
"D1","RB070MM-30TR","D_SOD-123",162.030000,-118.920000,180.000000,top
"D2","SMF30A","SOD123",160.575000,-113.050000,270.000000,top
"D3","RB070MM-30TR","SOD123",155.875000,-96.000000,270.000000,top
"D4","RED","LED_0603_1608Metric",148.675000,-102.437500,270.000000,top
"D5","LED","LED_0603_1608Metric",147.000000,-102.437500,270.000000,top
"D6","RB070MM-30TR","D_SOD-123",100.650000,-85.300000,0.000000,top
"D7","RB070MM-30TR","D_SOD-123",100.650000,-87.950000,0.000000,top
"D8","LED","LED_0603_1608Metric",97.587500,-131.575000,0.000000,top
"D9","LED","LED_0603_1608Metric",97.587500,-128.575000,0.000000,top
"D10","LED","LED_0603_1608Metric",97.587500,-125.575000,0.000000,top
"D11","LED","LED_0603_1608Metric",97.587500,-122.575000,0.000000,top
"D12","RB070MM-30TR","SOD123",97.150000,-95.900000,270.000000,top
"D13","RB070MM-30TR","D_SOD-123",162.070000,-123.930000,180.000000,top
"D14","RB070MM-30TR","D_SOD-123",162.020000,-116.540000,180.000000,top
"D15","RB070MM-30TR","D_SOD-123",162.040000,-121.340000,180.000000,top
"F1","1A-JFC1206-1100FS","Fuse_1206",160.840000,-128.490000,180.000000,top
"J3","Conn_01x04","JST_B4B-PH-SM4-TB",93.450000,-109.375000,0.000000,top
"L1","22uH-SMNR5040-220MT","L_Wuerth",162.625000,-97.350000,90.000000,top
"L2","2.2uH-SWPA3015S2R2MT","L_Neosid",94.225000,-91.525000,90.000000,top
"Q1","2N7002E","SOT-23",148.975000,-93.625000,0.000000,top
"R1","52.3k","R_0603_1608Metric",150.800000,-101.062500,270.000000,top
"R2","10k","R_0603_1608Metric",152.525000,-101.087500,270.000000,top
"R3","2.2k","R_0603_1608Metric",151.725000,-92.387500,90.000000,top
"R4","10k","R_0603_1608Metric",148.987500,-91.125000,0.000000,top
"R5","4.7k","R_0603_1608Metric",148.700000,-99.137500,90.000000,top
"R6","4.7k","R_0603_1608Metric",147.100000,-99.137500,90.000000,top
"R7","10k","R_0603_1608Metric",153.587500,-108.575000,180.000000,top
"R8","1.2k","R_0603_1608Metric",151.375000,-112.362500,270.000000,top
"R9","10k","R_0603_1608Metric",102.225000,-91.412500,270.000000,top
"R10","4.7k","R_0603_1608Metric",101.162500,-131.575000,180.000000,top
"R11","4.7k","R_0603_1608Metric",101.162500,-128.575000,180.000000,top
"R12","4.7k","R_0603_1608Metric",101.162500,-125.575000,180.000000,top
"R13","4.7k","R_0603_1608Metric",101.162500,-122.575000,180.000000,top
"R14","5R","R_0603_1608Metric",99.487500,-92.450000,0.000000,top
"R15","4.7k","R_0603_1608Metric",89.700000,-118.987500,90.000000,top
"R16","4.7k","R_0603_1608Metric",91.550000,-118.975000,90.000000,top
"R17","470k","R_0603_1608Metric",104.300000,-109.322500,90.000000,top
"R18","10k","R_0603_1608Metric",150.662500,-96.775000,0.000000,top
"R19","1.2k","R_0603_1608Metric",104.700000,-101.902500,270.000000,top
"U1","AOZ1282CI","SOT23-6",155.875000,-100.300000,0.000000,top
"U2","tp4056_TP4056","SOIC-8",153.425000,-86.800000,90.000000,top
"U3","TPS613222ADBVR","SOT23-5",96.950000,-99.275000,0.000000,top
"U4","ATtiny841-MU","QFN20-PAD",100.500000,-106.425000,180.000000,top
